country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Qatar,QA,QAT,2009,60785.7351551657,0,78.837,7.7,1325.43005371,95,103.211761474609
Qatar,QA,QAT,2010,77387.3267885308,0,79.444,7.5,1309.79272461,96,103.012962341309
Qatar,QA,QAT,2011,103261.506539346,0,79.994,7.3,1482.28308105,96,99.2632522583008
Qatar,QA,QAT,2012,108470.378825036,0,80.499,7.1,1712.67089844,97,102.537559509277
Qatar,QA,QAT,2013,103697.008372373,0,80.974,6.9,2029.8659668,97,100.88224029541
Qatar,QA,QAT,2014,95840.6310094498,0,81.395,6.7,2252.4140625,98,98.5980987548828
Qatar,QA,QAT,2015,68985.2946961507,0,81.785,6.4,2422.64453125,96,101.982368469238
Qatar,QA,QAT,2016,61253.6375482797,0,82.147,6.2,2072.06103516,96,104.046173095703
Qatar,QA,QAT,2017,63279.8556949332,0,82.458,5.9,1911.95361328,96,106.431632995605
Qatar,QA,QAT,2018,71039.8490579352,0,82.714,5.6,1966.55712891,96,107.334487915039
Qatar,QA,QAT,2019,66841.3013472693,0,82.945,5.4,2007.51525879,96,103.579849243164
Qatar,QA,QAT,2020,51683.5054353851,0,80.409,5.2,1967.15197754,96,102.090957641602
Qatar,QA,QAT,2021,71751.8831234838,0,81.083,5.1,1847.00231934,96,90.514518737793
Qatar,QA,QAT,2022,88701.463350036,0,81.857,5,1781.56030273,96,94.9849319458008
Qatar,QA,QAT,2023,80195.874646942,0,82.368,4.9,1482.28308105,96,99.2632522583008
Romania,RO,ROU,2000,1659.92904910528,4.15,71.1634146341463,18.1,69.89345551,99,104.286956787109
Romania,RO,ROU,2001,1825.19299373184,4.15,71.1609756097561,17.4,78.8175354,99,105.790283203125
Romania,RO,ROU,2002,2119.85509684554,4.15,71.009756097561,17,96.57698822,97,105.530220031738
Romania,RO,ROU,2003,2679.40626016154,4.15,71.309756097561,16.9,143.54553223,99,102.830619812012
Romania,RO,ROU,2004,3494.99056448955,4.15,71.5609756097561,16.5,190.7950592,99,105.122337341309
Romania,RO,ROU,2005,4618.00350802913,4.15,71.9121951219512,15.5,254.52961731,99,102.187843322754
Romania,RO,ROU,2006,5757.53127301178,7.4,72.1634146341463,14.2,291.00408936,99,101.634002685547
Romania,RO,ROU,2007,8360.33775916596,5.3,72.5658536585366,12.9,415.06790161,99,100.085487365723
Romania,RO,ROU,2008,10435.1561230787,4.1,72.5658536585366,11.9,521.31561279,99,98.5809478759766
Romania,RO,ROU,2009,8548.4543409242,3.1,73.309756097561,11.1,449.37692261,99,100.860786437988
Romania,RO,ROU,2010,8399.5374234284,4.2,73.4585365853659,10.5,472.20751953,99,99.9739990234375
Romania,RO,ROU,2011,9560.6755277458,5.4,74.409756097561,10,426.59973145,99,98.3790512084961
Romania,RO,ROU,2012,8929.95366231474,6.2,74.4121951219512,9.5,401.67105103,99,96.2415466308594
Romania,RO,ROU,2013,9497.67411615237,6.6,75.0634146341463,8.9,495.23623657,99,98.5809478759766
Romania,RO,ROU,2014,10031.7710755404,7,74.909756097561,8.3,503.34753418,99,98.5809478759766
Romania,RO,ROU,2015,8977.01748158196,5.3,74.9121951219512,7.7,442.24038696,99,89.0534133911133
Romania,RO,ROU,2016,9404.54005870715,3.2,75.209756097561,7.1,476.24505615,99,87.5895919799805
Romania,RO,ROU,2017,10727.9822007426,3.3,75.209756097561,6.5,555.11309814,99,87.2723999023438
Romania,RO,ROU,2018,12502.2624061935,2.7,75.3585365853659,6,687.15411377,99,91.3751220703125
Romania,RO,ROU,2019,12992.0326104674,2.2,75.6073170731707,5.6,738.5581665,99,92.6139984130859
Romania,RO,ROU,2020,13082.3006559554,1.4,74.2536585365854,5.4,809.58880615,99,91.9047393798828
Romania,RO,ROU,2021,14986.7854904274,1.8,72.809756097561,5.3,963.01287842,99,90.7731704711914
Romania,RO,ROU,2022,15557.8826247584,4.15,75.1536585365854,5.4,902.2677002,99,84.8812789916992
Romania,RO,ROU,2023,18404.2730871704,4.15,76.6073170731707,5.4,449.37692261,99,98.5809478759766
Russian Federation,RU,RUS,2000,1771.59411621094,0.25,65.4836585365854,15.6,95.20859528,100,110.809799194336
Russian Federation,RU,RUS,2001,2100.3525390625,0.25,65.3834146341463,14.8,117.87785339,100,115.666496276855
Russian Federation,RU,RUS,2002,2377.52954101563,0.25,65.1287804878049,13.8,140.05729675,99,122.04638671875
Russian Federation,RU,RUS,2003,2975.123046875,0.25,65.0275609756098,12.9,163.31135559,100,126.574638366699
Russian Federation,RU,RUS,2004,4102.36474609375,0.25,65.4709756097561,11.9,207.61283875,100,98.358455657959
Russian Federation,RU,RUS,2005,5323.455078125,0.25,65.529756097561,11,270.1439209,100,96.7937927246094
Russian Federation,RU,RUS,2006,6920.19970703125,0.25,66.7275609756098,10.2,350.84014893,100,96.5280838012695
Russian Federation,RU,RUS,2007,9101.2392578125,0.25,67.5868292682927,9.5,459.60116577,100,96.1058807373047
Russian Federation,RU,RUS,2008,11635.2841796875,0.25,67.9492682926829,9,606.77508545,100,95.3222122192383
Russian Federation,RU,RUS,2009,8562.82421875,0.25,68.6846341463415,8.6,513.91033936,100,95.5198287963867
Russian Federation,RU,RUS,2010,10674.990234375,0.25,68.8412195121951,8.3,564.30065918,100,98.358455657959
Russian Federation,RU,RUS,2011,14305.33203125,0.25,69.6839024390244,8.1,681.04577637,100,96.1334075927734
Russian Federation,RU,RUS,2012,15401.8515625,0.25,70.0721951219512,7.9,755.48553467,100,97.2622299194336
Russian Federation,RU,RUS,2013,15941.4482421875,0.25,70.5787804878049,7.6,805.52130127,100,96.9484100341797
Russian Federation,RU,RUS,2014,14055.47265625,0.3,70.7436585365854,7.2,736.32177734,100,97.4962692260742
Russian Federation,RU,RUS,2015,9277.7138671875,0.3,71.1834146341463,6.6,496.9503479,100,98.3827819824219
Russian Federation,RU,RUS,2016,8663.158203125,0.3,71.6512195121951,6.1,463.29275513,100,98.3341293334961
Russian Federation,RU,RUS,2017,10658.9130859375,0.3,72.4514634146342,5.6,577.06811523,100,100.767601013184
Russian Federation,RU,RUS,2018,11211.8876953125,0.1,72.6621951219512,5.1,606.11401367,100,102.068557739258
Russian Federation,RU,RUS,2019,11447.701171875,0.2,73.0839024390244,4.7,650.47058105,100,101.832336425781
Russian Federation,RU,RUS,2020,10108.3271484375,0.1,71.3387804878049,4.4,814.94451904,100,102.763046264648
Russian Federation,RU,RUS,2021,12521.5224609375,0.2,69.900243902439,4.1,881.75720215,100,101.908531188965
Russian Federation,RU,RUS,2022,15445.2421875,0.25,72.5456097560976,3.9,1078.23486328,100,101.136070251465
Russian Federation,RU,RUS,2023,13817.0458984375,0.25,73.2546341463415,3.7,564.30065918,100,97.7462005615234
Rwanda,RW,RWA,2000,251.86926386091,75.2,47.798,107.9,9.00399399,65,97.3999099731445
Rwanda,RW,RWA,2001,237.308846200901,59.2,49.49,98,7.86746025,71,121.944969177246
Rwanda,RW,RWA,2002,234.043016755733,59.2,51.262,88.3,7.32393837,71,123.550239562988
Rwanda,RW,RWA,2003,249.012274982252,59.2,53.529,79.5,17.25927353,71,123.162269592285
Rwanda,RW,RWA,2004,269.540446333402,59.2,55.52,71.1,20.23413277,71,131.434463500977
Rwanda,RW,RWA,2005,324.016863847189,66.1,56.968,63.9,25.02086639,71,138.091659545898
Rwanda,RW,RWA,2006,356.995022901154,59.2,58.342,57.9,27.15680885,71,148.047485351562
Rwanda,RW,RWA,2007,426.234183487629,59.2,59.504,53,33.50766754,71,154.816009521484
Rwanda,RW,RWA,2008,528.326391755502,59.2,60.641,48.8,39.94607162,71,154.724563598633
Rwanda,RW,RWA,2009,564.039095842449,59.2,61.813,45.4,43.99682617,71,156.6142578125
Rwanda,RW,RWA,2010,593.624927744346,59.2,62.804,42.2,47.96915817,65.8522720336914,155.315795898438
Rwanda,RW,RWA,2011,651.133677964662,59.2,63.476,39,51.64990616,71,154.129638671875
Rwanda,RW,RWA,2012,706.817317494399,59.2,64.189,37.2,57.26454163,68,153.371826171875
Rwanda,RW,RWA,2013,704.924190167572,53.7,64.651,35.7,47.7545433,71,123.706001281738
Rwanda,RW,RWA,2014,724.957521209377,59.2,65.088,34.6,50.63998795,71,138.315811157227
Rwanda,RW,RWA,2015,733.998585018273,59.2,65.419,33.7,48.81341934,71,137.243194580078
Rwanda,RW,RWA,2016,729.519154199595,52,65.733,33.1,50.77831268,71,140.620025634766
Rwanda,RW,RWA,2017,758.301002985965,59.2,66.14,32.6,48.27599335,71,139.309951782227
Rwanda,RW,RWA,2018,771.773521962568,59.2,66.354,32.2,51.35319138,73,137.129348754883
Rwanda,RW,RWA,2019,810.051420243718,59.2,66.691,31.8,50.75216675,71,138.020080566406
Rwanda,RW,RWA,2020,778.701538550324,59.2,66.953,31.5,58.29339218,80.0508575439453,139.309951782227
Rwanda,RW,RWA,2021,828.833032800998,59.2,66.85,31.1,60.46223831,71,151.063568115234
Rwanda,RW,RWA,2022,975.469315871749,59.2,67.528,30.8,76.83828735,79,148.752487182617
Rwanda,RW,RWA,2023,1010.2689290184,59.2,67.785,30.5,47.96915817,71,151.894821166992
Samoa,WS,WSM,2000,1424.75240002471,1.2,70.791,16.4,60.4606514,99,92.3304977416992
Samoa,WS,WSM,2001,1453.87021324606,1.2,71.028,15.9,56.09679031,99,93.8460083007812
Samoa,WS,WSM,2002,1527.55790455937,2.2,71.233,15.5,72.41275024,99,96.2575302124023
Samoa,WS,WSM,2003,1798.12429714048,1.2,71.441,15.3,81.95996094,99,98.083122253418
Samoa,WS,WSM,2004,2189.26042607992,1.2,71.508,15.1,104.42662811,99,99.0531616210938
Samoa,WS,WSM,2005,2550.04221437511,1.2,71.487,15,121.24176788,99,99.492317199707
Samoa,WS,WSM,2006,2663.29135939532,1.2,71.62,15.1,133.41867065,99,99.5563125610352
Samoa,WS,WSM,2007,3038.61904093377,1.2,71.605,15.1,147.84771729,99,100.019882202148
Samoa,WS,WSM,2008,3373.60639884263,1.1,71.531,15.2,156.89399719,99,101.602008247453
Samoa,WS,WSM,2009,3279.18269477295,1.2,69.486,17.4,172.45288086,99,99.8082122802734
Samoa,WS,WSM,2010,3524.2479246203,1.2,71.451,15.3,185.43850708,99,104.308014596567
Samoa,WS,WSM,2011,3821.50678264479,1.2,71.393,15.2,211.88684082,99,100.915880901686
Samoa,WS,WSM,2012,3934.60320799981,1.2,71.159,15.1,197.01564026,99,100.677497640556
Samoa,WS,WSM,2013,4023.5254013825,1.2,71.229,15,247.41108704,99,101.602008247453
Samoa,WS,WSM,2014,3982.68080202084,1.2,71.142,14.9,248.20323181,99,104.465178273909
Samoa,WS,WSM,2015,4084.36083819933,1.2,71.06,14.8,240.28297424,99,105.461257044923
Samoa,WS,WSM,2016,4147.07097674888,1.2,71.003,14.7,238.34661865,99,105.983044791633
Samoa,WS,WSM,2017,4307.59381964907,1.2,70.991,14.5,220.82498169,99,105.056752965183
Samoa,WS,WSM,2018,4231.81409469194,1.2,71.052,14.3,200.42073059,99,103.6454096001
Samoa,WS,WSM,2019,4351.94234943706,1.2,70.269,14.9,242.9050293,97.9902572631836,103.963011889036
Samoa,WS,WSM,2020,4099.6600907147,1.2,70.727,13.8,256.74545288,99,102.738689665607
Samoa,WS,WSM,2021,3947.64517905415,1.2,71.096,13.4,270.41333008,99.0999984741211,105.441872933607
Samoa,WS,WSM,2022,3869.46639492144,1.2,71.55,13.1,236.22660828,99,104.122587299249
Samoa,WS,WSM,2023,4330.17840531329,1.2,71.698,12.8,197.01564026,99,102.28813559322
San Marino,SM,SMR,2000,37600.7077379601,NA,80.504,5,2176.20825195,100,94.3353500366211
San Marino,SM,SMR,2001,39035.1034290445,NA,80.803,4.6,2202.07763672,100,94.0927734375
San Marino,SM,SMR,2002,41790.8432718184,NA,81.061,4.3,2253.21850586,100,94.0927734375
San Marino,SM,SMR,2003,52529.9093701059,NA,81.33,4,2506.68334961,100,94.0927734375
San Marino,SM,SMR,2004,58232.0176184948,NA,81.592,3.7,2958.87963867,100,98.2324905395508
San Marino,SM,SMR,2005,59877.8005839737,NA,81.926,3.5,3055.63232422,100,94.0927734375
San Marino,SM,SMR,2006,63270.7780755157,NA,82.258,3.2,3242.24291992,100,94.0927734375
San Marino,SM,SMR,2007,70124.4634385624,NA,82.605,3,3804.50634766,100,94.0927734375
San Marino,SM,SMR,2008,75902.1320521765,NA,82.894,2.8,4378.24853516,100,94.248046875
San Marino,SM,SMR,2009,62428.9943269418,NA,83.224,2.7,4242.50341797,100,92.9460601806641
San Marino,SM,SMR,2010,56543.1898204098,NA,83.464,2.5,3813.88354492,100,92.4384536743164
San Marino,SM,SMR,2011,55601.3929703047,NA,83.713,2.4,4550.35058594,100,92.0494689941406
San Marino,SM,SMR,2012,47945.8991734281,NA,83.943,2.3,4310.10009766,100,93.3017196655273
San Marino,SM,SMR,2013,50807.8289138024,NA,84.175,2.1,4113.46679688,100,93.1473620375985
San Marino,SM,SMR,2014,51260.4938347125,NA,84.394,2,4120.02685547,100,93.3933933933934
San Marino,SM,SMR,2015,43146.8240435428,NA,84.596,1.9,3530.04614258,100,94.7616244849912
San Marino,SM,SMR,2016,44359.4797662688,NA,84.775,1.8,3621.23266602,100,94.0927734375
San Marino,SM,SMR,2017,45192.0279766943,NA,84.933,1.7,3672.30322266,100,94.0927734375
San Marino,SM,SMR,2018,47950.6880557136,NA,85.095,1.7,3969.36474609,100,95.1260528564453
San Marino,SM,SMR,2019,46627.0122356944,NA,85.257,1.6,3801.21044922,100,94.6193466186523
San Marino,SM,SMR,2020,44426.6463400658,NA,82.65,1.5,3758.609375,100,94.4051818847656
San Marino,SM,SMR,2021,54168.9828262684,NA,83.539,1.5,4033.1027832,100,93.5735702514648
San Marino,SM,SMR,2022,54264.570495898,NA,85.708,1.4,3874.98535156,100,93.9375
San Marino,SM,SMR,2023,51260.4938347125,NA,85.706,1.4,3801.21044922,100,95.120361328125
Sao Tome and Principe,ST,STP,2000,529.089383412262,20.4,61.207,50.7,49.63587952,87.4384613037109,115.386152757527
Sao Tome and Principe,ST,STP,2001,518.88050130005,20.4,61.5,47.5,47.14751816,85,115.386152757527
Sao Tome and Principe,ST,STP,2002,568.10257252271,20.4,61.826,44.2,50.61143494,87.4384613037109,120.187088012695
Sao Tome and Principe,ST,STP,2003,663.696211810494,20.4,62.158,41,71.20994568,87.4384613037109,122.325042724609
Sao Tome and Principe,ST,STP,2004,726.560882130444,20.4,62.56,37.8,71.05591583,87.4384613037109,123.554298400879
Sao Tome and Principe,ST,STP,2005,844.169181884274,20.4,62.434,34.9,80.13071442,87.4384613037109,125.449829101562
Sao Tome and Principe,ST,STP,2006,861.970707697664,20.4,63.041,32.2,57.2040329,87.4384613037109,115.386152757527
Sao Tome and Principe,ST,STP,2007,878.885791918745,20.4,63.336,29.6,59.71631241,87.4384613037109,122.219627380371
Sao Tome and Principe,ST,STP,2008,1081.8684584729,20.4,63.448,27.3,64.58831787,69.5363922119141,121.882247924805
Sao Tome and Principe,ST,STP,2009,1128.28046213305,20.4,63.669,25.2,64.90551758,87.4384613037109,121.78849029541
Sao Tome and Principe,ST,STP,2010,1045.20958234528,22.6,63.867,23.2,60.94829941,87.4384613037109,118.775886535645
Sao Tome and Principe,ST,STP,2011,1219.80189089671,20.4,64.122,21.4,69.45979309,87.4384613037109,118.858947753906
Sao Tome and Principe,ST,STP,2012,1210.79264672325,20.4,64.505,19.7,86.29039001,90,110.949981689453
Sao Tome and Principe,ST,STP,2013,1382.5757842916,20.4,64.93,18,124.59179688,87.4384613037109,110.179550170898
Sao Tome and Principe,ST,STP,2014,1489.67633417608,20.4,65.478,16.5,118.70980835,87.4384613037109,106.443450927734
Sao Tome and Principe,ST,STP,2015,1298.10946596396,20.4,66.023,15.1,85.37828827,87.4384613037109,107.263946533203
Sao Tome and Principe,ST,STP,2016,1434.87018050521,20.4,66.563,13.9,109.73142242,87.4384613037109,108.051780700684
Sao Tome and Principe,ST,STP,2017,1555.79477812888,15.7,67.074,12.9,117.07767487,87.4384613037109,109.629280090332
Sao Tome and Principe,ST,STP,2018,1825.59971753966,20.4,67.602,12,108.87628937,87.4384613037109,111.162722328385
Sao Tome and Principe,ST,STP,2019,1935.2931816596,20.4,68.043,11.3,106.86884308,87.4384613037109,111.996418979409
Sao Tome and Principe,ST,STP,2020,2167.22001796925,20.4,67.979,10.7,159.84396362,87.4384613037109,115.386152757527
Sao Tome and Principe,ST,STP,2021,2362.58827248102,20.4,68.026,10.2,187.06524658,87.4384613037109,105.918740334599
Sao Tome and Principe,ST,STP,2022,2389.73729784737,20.4,69.237,9.8,180.3336792,93.75,115.386152757527
Sao Tome and Principe,ST,STP,2023,2940.93352926715,20.4,69.718,9.4,80.13071442,87.4384613037109,115.386152757527
Saudi Arabia,SA,SAU,2000,11714.5623675159,NA,72.607,19.9,493.36984253,79,102.69214630127
Saudi Arabia,SA,SAU,2001,10805.311325122,NA,72.951,18.7,482.10446167,94,102.69214630127
Saudi Arabia,SA,SAU,2002,10586.0543471363,NA,73.296,17.6,449.84130859,94,102.69214630127
Saudi Arabia,SA,SAU,2003,11487.220410693,NA,73.657,16.5,457.08770752,94,102.69214630127
Saudi Arabia,SA,SAU,2004,13154.4978989446,NA,74.027,15.5,471.45797729,83,102.69214630127
Saudi Arabia,SA,SAU,2005,15975.7473782258,NA,74.4,14.6,545.73571777,94,92.3085098266602
Saudi Arabia,SA,SAU,2006,17563.6145370639,NA,74.762,13.7,634.81872559,94,102.69214630127
Saudi Arabia,SA,SAU,2007,18596.1502627898,NA,75.066,12.8,662.00793457,94,92.4886169433594
Saudi Arabia,SA,SAU,2008,22320.4888964331,NA,75.301,12,663.14331055,94,93.2651596069336
Saudi Arabia,SA,SAU,2009,17718.3911648365,NA,75.447,11.2,760.19476318,94,94.6246719360352
Saudi Arabia,SA,SAU,2010,22028.3790215788,NA,75.616,10.4,765.91680908,94,97.0149230957031
Saudi Arabia,SA,SAU,2011,26966.2941648251,NA,75.808,9.7,954.38873291,94,128.981857299805
Saudi Arabia,SA,SAU,2012,28348.5730107499,NA,76.09,9.1,1093.15588379,94,130.851364135742
Saudi Arabia,SA,SAU,2013,27290.1978052614,NA,76.517,8.5,1189.67932129,94,100.840843200684
Saudi Arabia,SA,SAU,2014,27079.6733871148,NA,77.116,7.9,1363.59155273,94,102.033599853516
Saudi Arabia,SA,SAU,2015,22453.571552265,NA,77.776,7.4,1309.27148438,94,102.69214630127
Saudi Arabia,SA,SAU,2016,21515.6600083775,NA,78.354,6.9,1353.21813965,94,103.448150634766
Saudi Arabia,SA,SAU,2017,23081.2045336558,NA,78.721,6.5,1400.90356445,95,106.085350036621
Saudi Arabia,SA,SAU,2018,28036.0264674095,NA,78.75,6.1,1488.9753418,94,105.431549072266
Saudi Arabia,SA,SAU,2019,27892.8421521179,NA,78.313,5.8,1504.55249023,94,103.157783508301
Saudi Arabia,SA,SAU,2020,23271.4037647084,NA,77.596,5.5,1574.70068359,98,102.71240234375
Saudi Arabia,SA,SAU,2021,28396.0864182336,NA,77.089,5.3,1654.74353027,94,101.51399230957
Saudi Arabia,SA,SAU,2022,34454.1957708412,NA,77.31,5.1,1593.37145996,94,102.705947875977
Saudi Arabia,SA,SAU,2023,32093.9622984711,NA,78.732,4.9,954.38873291,94,102.69214630127
Senegal,SN,SEN,2000,603.233162455158,41,57.615,73.8,21.41570663,46.6059112548828,69.85498046875
Senegal,SN,SEN,2001,637.213530563724,52.4,58.158,70.4,23.45893669,46.6059112548828,71.9839782714844
Senegal,SN,SEN,2002,669.430447319209,41,58.912,66.2,26.46221161,39,73.1250762939453
Senegal,SN,SEN,2003,817.888034221442,41,59.474,61.8,35.14493942,46.6059112548828,77.3755569458008
Senegal,SN,SEN,2004,918.102079522155,41,60.308,57.5,41.94406128,46.6059112548828,80.2091598510742
Senegal,SN,SEN,2005,979.846101520171,41.1,60.98,53.5,36.00606155,46.6059112548828,82.1227874755859
Senegal,SN,SEN,2006,1017.20196747987,41,61.801,50.1,38.28113556,42,81.8475189208984
Senegal,SN,SEN,2007,1188.93877808175,41,62.653,47.2,40.60185623,46.6059112548828,85.0945129394531
Senegal,SN,SEN,2008,1398.79218010021,41,63.201,44.9,49.05390167,46.6059112548828,85.2544708251953
Senegal,SN,SEN,2009,1308.69404336205,41,63.751,43,50.27443314,48,84.6334991455078
Senegal,SN,SEN,2010,1275.88357492357,41,64.221,41.5,51.38805008,46.6059112548828,84.3055114746094
Senegal,SN,SEN,2011,1374.67591873844,41,64.799,40.3,57.93114853,52,86.8277130126953
Senegal,SN,SEN,2012,1326.83798848379,41,65.229,39.3,56.61458969,46.6059112548828,86.3720932006836
Senegal,SN,SEN,2013,1379.83196553924,41,65.638,38.5,60.51578903,44,83.9905319213867
Senegal,SN,SEN,2014,1398.89137601382,41,66.001,37.9,61.40605545,46.6059112548828,85.126091003418
Senegal,SN,SEN,2015,1218.00613555438,41,66.451,37.3,53.32304382,43.5927314758301,84.8736877441406
Senegal,SN,SEN,2016,1266.43957151587,41,66.724,36.9,53.90053558,46.0996398925781,83.9003457682441
Senegal,SN,SEN,2017,1356.80518449031,41,67.059,36.4,56.49185944,52,84.4605302071285
Senegal,SN,SEN,2018,1452.55612562445,9.2,67.379,35.7,64.37467957,46.6059112548828,84.3079140292079
Senegal,SN,SEN,2019,1431.18128932159,41,67.668,34.9,64.33670807,46.8336715698242,83.3581314086914
Senegal,SN,SEN,2020,1461.08720350553,41,67.496,33.9,75.16521454,46.6059112548828,84.5763092041016
Senegal,SN,SEN,2021,1598.10676952274,9.9,66.868,32.7,71.12162781,46.6059112548828,82.925407409668
Senegal,SN,SEN,2022,1564.74522071584,41,67.788,31.4,63.73388672,57.6699981689453,83.2787017822266
Senegal,SN,SEN,2023,1706.44218024762,41,68.683,30.2,53.32304382,46.6059112548828,82.5909576416016
Serbia,RS,SRB,2000,974.725469278615,5.35,71.5829268292683,10.9,56.47927475,98.5,104.049652099609
Serbia,RS,SRB,2001,1812.42088281393,5.35,72.2341463414634,10.4,112.19810486,98.5,103.153511047363
Serbia,RS,SRB,2002,2390.73459447107,5.35,72.2853658536585,9.9,173.26341248,98.5,102.42749786377
Serbia,RS,SRB,2003,3153.9011312754,5.35,72.4365853658537,9.1,230.08865356,96,101.766296386719
Serbia,RS,SRB,2004,3597.08798057009,5.35,72.6829268292683,8.4,274.45532227,98.5,102.739219665527
Serbia,RS,SRB,2005,3807.97417321786,5.35,72.8341463414634,7.8,307.54705811,98.5,104.204238891602
Serbia,RS,SRB,2006,4492.7136699046,5.35,73.3853658536585,7.4,371.506073,98.5,103.812492370605
Serbia,RS,SRB,2007,6081.08765700202,5.35,73.6317073170732,7.1,547.22723389,98.5,102.180389404297
Serbia,RS,SRB,2008,7376.73517910716,5.35,73.8853658536585,6.9,671.88702393,98.5,100.439140319824
Serbia,RS,SRB,2009,6414.0448463847,5.35,73.9853658536585,6.7,575.262146,98.5,96.6467437744141
Serbia,RS,SRB,2010,5970.92660940072,5.35,74.3365853658537,6.6,545.33380127,98.5,94.459098815918
Serbia,RS,SRB,2011,7082.2861666075,5.35,74.5365853658537,6.4,618.89422607,98,100.805923461914
Serbia,RS,SRB,2012,6263.04086072815,5.3,74.8365853658537,6.1,559.90545654,98.5,100.904792785645
Serbia,RS,SRB,2013,7040.41812068781,5.8,75.1853658536585,5.9,627.53308105,98.5,101.604827880859
Serbia,RS,SRB,2014,6886.67809068704,6.9,75.3365853658537,5.7,608.85858154,98.5,102.185791015625
Serbia,RS,SRB,2015,5820.3215576888,6.6,75.2878048780488,5.4,491.25177002,98.5,102.182189941406
Serbia,RS,SRB,2016,5982.37030126471,6.4,75.6878048780488,5.2,486.42944336,99,101.108200073242
Serbia,RS,SRB,2017,6548.03653824187,5.4,75.5390243902439,5.1,515.84588623,98.5,100.722412109375
Serbia,RS,SRB,2018,7559.86165747394,2.9,75.890243902439,5,617.08679199,98.5,100.457550048828
Serbia,RS,SRB,2019,7755.632986437,2.3,75.9365853658537,4.8,641.02966309,99,99.6345596313477
Serbia,RS,SRB,2020,8098.70955668849,1.6,74.4780487804878,4.7,670.19439697,98.5,98.0834732055664
Serbia,RS,SRB,2021,9680.52798074468,1.2,72.780487804878,4.6,919.16790771,98.5,96.8267211914062
Serbia,RS,SRB,2022,10022.9688543402,5.35,75.2365853658537,4.5,903.11828613,98.5,98.8989791870117
Serbia,RS,SRB,2023,12281.5058488303,5.35,76.2209756097561,4.5,547.22723389,98.5,101.108200073242
Seychelles,SC,SYC,2000,8063.65500575169,0.85,72.7780487804878,11.8,340.23703003,94,118.052276611328
Seychelles,SC,SYC,2001,8153.2986369879,0.85,73.2536585365854,11.8,390.20773315,94,115.73592376709
Seychelles,SC,SYC,2002,8864.16919495467,0.85,71.0878048780488,11.9,382.27920532,92,105.388236999512
Seychelles,SC,SYC,2003,9070.28460757013,0.85,71.0292682926829,12,446.6859436,94,107.546531677246
Seychelles,SC,SYC,2004,10827.671636033,0.85,72.6609756097561,12,511.96136475,94,106.238822937012
Seychelles,SC,SYC,2005,11802.1118276833,0.85,72.1317073170732,12.1,537.44683838,94,115.599098205566
Seychelles,SC,SYC,2006,12782.9938926475,0.85,72.2170731707317,12.2,581.25598145,94,117.426132202148
Seychelles,SC,SYC,2007,12669.302668722201,0.85,73.1439024390244,12.3,508.96060181,94,125.339370727539
Seychelles,SC,SYC,2008,11265.4376270005,0.85,73.1634146341463,12.4,478.90612793,94,130.722076416016
Seychelles,SC,SYC,2009,9747.09180546291,0.85,73.0829268292683,12.5,401.24008179,94,127.479667663574
Seychelles,SC,SYC,2010,10934.79494629,0.85,73.1975609756098,12.6,546.56799316,94,111.253692626953
Seychelles,SC,SYC,2011,12110.0937461973,0.85,72.7243902439024,12.7,560.39526367,94,111.588813781738
Seychelles,SC,SYC,2012,12337.1554669388,0.85,74.2756097560976,12.8,666.49902344,94,113.471572875977
Seychelles,SC,SYC,2013,14821.2921476077,1.2,73.119512195122,12.9,646.56634521,94,113.371643066406
Seychelles,SC,SYC,2014,15188.1902175113,0.85,73.2292682926829,13.1,631.42675781,94,118.250129699707
Seychelles,SC,SYC,2015,15333.1051727105,0.85,74.2951219512195,13.2,575.63037109,94,119.941192626953
Seychelles,SC,SYC,2016,16566.9946042294,0.85,74.309756097561,13.3,673.19622803,94,126.219169616699
Seychelles,SC,SYC,2017,17480.3651911372,0.85,74.3,13.4,667.09515381,94,132.235885620117
Seychelles,SC,SYC,2018,18440.2340460932,0.5,72.8414634146341,13.5,708.699646,94,123.720428466797
Seychelles,SC,SYC,2019,19141.5118743615,0.85,74.0463414634146,13.6,692.09197998,94,119.315872192383
Seychelles,SC,SYC,2020,14041.4754074575,0.85,77.2365853658537,13.6,693.1987915,96.1999969482422,114.153663635254
Seychelles,SC,SYC,2021,14982.9111487767,0.85,73.3975609756097,13.5,629.11602783,94,109.626098632812
Seychelles,SC,SYC,2022,17167.1909760833,0.85,73.7024390243903,13.3,694.75085449,94,97.7654800415039
Seychelles,SC,SYC,2023,17879.2396545075,0.85,74.9585365853659,13.1,575.63037109,94,97.1359176635742
Sierra Leone,SL,SLE,2000,143.743743239644,38.7,44.834,123.4,17.80823517,43.5777816772461,61.1376800537109
Sierra Leone,SL,SLE,2001,358.31568592361,38.7,45.448,120.8,19.44268227,43.5777816772461,73.1187286376953
Sierra Leone,SL,SLE,2002,388.995136049853,38.7,46.174,118.2,23.70949936,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2003,413.817666037168,61.3,46.784,115.4,22.6285038,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2004,417.750034826993,38.7,47.485,112.4,23.45412064,35,117.5210661228995
