country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Other small states,S4,OSS,2014,13159.4093952693,NA,72.028363659233,29.7723281462841,819.207478981149,83.3527069091797,104.112380981445
Other small states,S4,OSS,2015,11735.6880833152,NA,72.406535856779,28.6378199226662,762.860246481573,84.1400985717773,103.769020080566
Other small states,S4,OSS,2016,12174.1574245522,NA,72.7000835125026,27.5171216383288,800.054742958583,84.5842208862305,103.466087341309
Other small states,S4,OSS,2017,13345.5544904233,NA,73.0451015195998,26.9870858974751,864.371311697549,84.9820785522461,103.501129150391
Other small states,S4,OSS,2018,14455.7757539518,NA,73.3014526709732,26.1619007038336,932.665581556115,85.2936096191406,103.071411132812
Other small states,S4,OSS,2019,14425.2470146907,NA,73.4982627040951,25.7574597746308,944.252410888078,85.540168762207,102.837623596191
Other small states,S4,OSS,2020,13071.2236222876,NA,73.1628849294383,25.2374270686891,1004.11141850435,85.7715911865234,102.460472106934
Other small states,S4,OSS,2021,15120.1040765783,NA,72.4457985566966,24.5317215238762,1172.92230458746,85.9097290039062,101.485389709473
Other small states,S4,OSS,2022,16066.2729688356,NA,73.7709687061372,24.1160551999637,1142.4613074351,86.0100936889648,101.323310852051
Other small states,S4,OSS,2023,16728.2675733784,NA,74.4073456931465,23.6015116668732,NA,86.2597503662109,NA
Other small states,S4,OSS,2024,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,S2,PSS,1960,NA,NA,54.9327690183309,NA,NA,NA,NA
Pacific island small states,S2,PSS,1961,NA,NA,55.4739194346034,NA,NA,NA,NA
Pacific island small states,S2,PSS,1962,NA,NA,56.0633400443326,NA,NA,NA,NA
Pacific island small states,S2,PSS,1963,NA,NA,56.6347430751547,NA,NA,NA,NA
Pacific island small states,S2,PSS,1964,NA,NA,56.8174632470421,NA,NA,NA,NA
Pacific island small states,S2,PSS,1965,NA,NA,57.8822152586715,NA,NA,NA,NA
Pacific island small states,S2,PSS,1966,NA,NA,58.2811202716708,NA,NA,NA,NA
Pacific island small states,S2,PSS,1967,NA,NA,58.5832160135421,NA,NA,NA,NA
Pacific island small states,S2,PSS,1968,NA,NA,59.0753240444586,NA,NA,NA,NA
Pacific island small states,S2,PSS,1969,NA,NA,59.2707784484839,NA,NA,NA,NA
Pacific island small states,S2,PSS,1970,358.687331175362,NA,59.7238453421264,NA,NA,NA,100.594268798828
Pacific island small states,S2,PSS,1971,395.810012764913,NA,60.0905410435044,NA,NA,NA,102.464790344238
Pacific island small states,S2,PSS,1972,460.183843709943,NA,60.33925414676,NA,NA,NA,104.076263427734
Pacific island small states,S2,PSS,1973,604.320910189444,NA,60.2171181628336,NA,NA,NA,104.303871154785
Pacific island small states,S2,PSS,1974,804.436169034547,NA,60.7610584071697,NA,NA,NA,104.506309509277
Pacific island small states,S2,PSS,1975,872.139831893069,NA,60.9573558684819,NA,NA,NA,106.012222290039
Pacific island small states,S2,PSS,1976,854.424460640589,NA,61.7153836020704,NA,NA,NA,105.410049438477
Pacific island small states,S2,PSS,1977,879.523805566507,NA,62.1451428313143,NA,NA,NA,104.737983703613
Pacific island small states,S2,PSS,1978,986.17530347436,NA,62.6361500980742,NA,NA,NA,104.069831848145
Pacific island small states,S2,PSS,1979,1162.2101205448,NA,62.558034413465,NA,NA,NA,103.082313537598
Pacific island small states,S2,PSS,1980,1299.84947305632,NA,62.7968232016204,NA,NA,NA,102.790031433105
Pacific island small states,S2,PSS,1981,1314.59553013966,NA,62.9126548854131,NA,NA,NA,101.615051269531
Pacific island small states,S2,PSS,1982,1265.72256598649,NA,63.0472054302319,NA,NA,NA,101.18628692627
Pacific island small states,S2,PSS,1983,1185.33657065957,NA,63.5345023789867,NA,NA,NA,102.218109130859
Pacific island small states,S2,PSS,1984,1219.06037971704,NA,63.8161524409801,NA,NA,NA,103.234031677246
Pacific island small states,S2,PSS,1985,1145.73022924272,NA,64.2798024591949,NA,NA,NA,103.050636291504
Pacific island small states,S2,PSS,1986,1222.70707456586,NA,64.2700212799143,NA,NA,NA,102.618667602539
Pacific island small states,S2,PSS,1987,1173.87310359514,NA,64.6139925518575,NA,NA,NA,101.872886657715
Pacific island small states,S2,PSS,1988,1188.98390796449,NA,65.1117846695863,NA,NA,NA,101.624496459961
Pacific island small states,S2,PSS,1989,1219.29470793172,NA,65.4218695734462,NA,NA,NA,101.438667297363
Pacific island small states,S2,PSS,1990,1343.27719993773,NA,65.4079695743484,27.8138021926364,NA,NA,100.787788391113
Pacific island small states,S2,PSS,1991,1404.20976030884,NA,65.712646615018,26.912241440051,NA,NA,100.645233154297
Pacific island small states,S2,PSS,1992,1519.64826261818,NA,65.8184307733139,26.1112676529361,NA,NA,101.539527893066
Pacific island small states,S2,PSS,1993,1573.63527304796,NA,65.9809205557246,25.3325114323523,NA,NA,103.666999816895
Pacific island small states,S2,PSS,1994,1818.22509607487,NA,66.2175038703264,24.648116630164,NA,NA,104.22827911377
Pacific island small states,S2,PSS,1995,1948.7658660006,NA,66.3962764207464,24.0671055478802,NA,NA,104.252326965332
Pacific island small states,S2,PSS,1996,2061.83692907551,NA,66.5580295814554,23.5136997675191,NA,NA,100.234039306641
Pacific island small states,S2,PSS,1997,2037.02607814833,NA,66.6807208082094,23.092821538718,NA,NA,103.175003051758
Pacific island small states,S2,PSS,1998,1729.29071213602,NA,66.8765066591632,22.6487638988447,NA,NA,101.643943786621
Pacific island small states,S2,PSS,1999,1858.84965021622,NA,66.999001761912,22.2535419687047,NA,NA,98.4931488037109
Pacific island small states,S2,PSS,2000,1688.38767317609,NA,66.8914832838297,21.9112459425718,82.6006911322602,NA,97.8586807250977
Pacific island small states,S2,PSS,2001,1639.28206962823,NA,67.0167243338519,21.6085668362359,79.4335892004223,NA,99.7946472167969
Pacific island small states,S2,PSS,2002,1697.33561681711,NA,66.7584824574172,21.4532240509252,88.3824422971553,NA,102.927139282227
Pacific island small states,S2,PSS,2003,1999.39245403568,NA,66.9599297545214,21.1441872292952,94.9725034187979,NA,101.589797973633
Pacific island small states,S2,PSS,2004,2272.93160533629,NA,67.1038169577792,21.1119730378156,116.514084021142,NA,102.000267028809
Pacific island small states,S2,PSS,2005,2494.43644460592,NA,67.2332794133166,21.0340244990671,138.53803396463601,NA,102.084053039551
Pacific island small states,S2,PSS,2006,2589.16489945306,NA,67.3577049121232,20.9897877813505,147.509581698034,NA,102.361656188965
Pacific island small states,S2,PSS,2007,2821.90373188277,NA,67.3668379536838,20.8492293209089,153.402058921112,NA,100.997611999512
Pacific island small states,S2,PSS,2008,2991.50976118533,NA,67.5747311016589,20.6521981856246,157.679475867996,NA,102.029579162598
Pacific island small states,S2,PSS,2009,2670.95296237891,NA,67.4527929020498,20.5331514950271,154.600642063355,NA,102.305946350098
Pacific island small states,S2,PSS,2010,2903.74318440817,NA,67.9059171883101,20.029668629525,161.592821801826,NA,104.542808532715
Pacific island small states,S2,PSS,2011,3341.48828136858,NA,68.0222810195532,19.699677885673,163.245977353145,NA,104.691009521484
Pacific island small states,S2,PSS,2012,3494.91244207853,NA,67.6660532253593,19.3558894624394,176.188185226556,NA,104.46125793457
Pacific island small states,S2,PSS,2013,3586.99115572964,NA,68.0054625635404,19.0688639985148,177.136262747423,NA,105.469383239746
Pacific island small states,S2,PSS,2014,3847.34192203401,NA,68.0376132124002,18.8996947618682,185.035020890264,NA,105.691062927246
Pacific island small states,S2,PSS,2015,3710.01234754574,NA,68.1166096033138,18.8068440189626,178.434674421376,NA,105.666770935059
Pacific island small states,S2,PSS,2016,3844.35513216019,NA,68.2856508563666,18.9049921468387,185.202154850089,NA,106.399482727051
Pacific island small states,S2,PSS,2017,4097.0009326156,NA,68.5192875005129,19.0265294711501,189.349287277612,NA,107.162200927734
Pacific island small states,S2,PSS,2018,4245.78718413539,NA,68.5825887890247,19.1626971843097,217.301131379356,NA,106.878952026367
Pacific island small states,S2,PSS,2019,4170.32118081193,NA,68.6421578303985,19.3966172462147,225.932251105481,NA,107.96411895752
Pacific island small states,S2,PSS,2020,3666.59898132535,NA,68.3568108792759,19.4172902530281,227.952101156833,NA,106.612518310547
Pacific island small states,S2,PSS,2021,3638.30140671833,NA,67.4810209240703,19.3875368754956,264.308702277573,NA,106.609397888184
Pacific island small states,S2,PSS,2022,3892.77833317117,NA,69.1004348993561,19.2214754830071,219.941936686575,NA,NA
Pacific island small states,S2,PSS,2023,4146.4362061875,NA,69.2745949035856,18.9596956716322,NA,NA,NA
Pacific island small states,S2,PSS,2024,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1960,82.0241000071912,NA,44.101,167,NA,NA,NA
Pakistan,PK,PAK,1961,87.7778246966181,NA,44.956,162,NA,NA,NA
Pakistan,PK,PAK,1962,89.5039525753413,NA,45.85,157.4,NA,NA,NA
Pakistan,PK,PAK,1963,93.6508728613463,NA,46.761,153.1,NA,NA,NA
Pakistan,PK,PAK,1964,102.45976384531,NA,47.831,149.3,NA,NA,NA
Pakistan,PK,PAK,1965,113.567206414596,NA,48.495,145.9,NA,NA,NA
Pakistan,PK,PAK,1966,122.229353754713,NA,49.797,143.1,NA,NA,NA
Pakistan,PK,PAK,1967,135.190474942968,NA,50.763,140.8,NA,NA,NA
Pakistan,PK,PAK,1968,141.558306459346,NA,51.624,139,NA,NA,NA
Pakistan,PK,PAK,1969,148.528512990071,NA,52.316,137.3,NA,NA,NA
Pakistan,PK,PAK,1970,166.662061958389,NA,52.943,136,NA,NA,NA
Pakistan,PK,PAK,1971,172.453662202274,NA,49.002,134.7,NA,NA,45.9906387329102
Pakistan,PK,PAK,1972,148.073976270617,NA,53.824,133.6,NA,NA,46.1464614868164
Pakistan,PK,PAK,1973,97.5136425928243,NA,54.09,132.6,NA,NA,48.6000099182129
Pakistan,PK,PAK,1974,132.005156607293,NA,54.266,131.7,NA,NA,51.0938491821289
Pakistan,PK,PAK,1975,161.681774899518,NA,54.722,130.8,NA,NA,51.6937599182129
Pakistan,PK,PAK,1976,183.859733422347,NA,55.069,130.1,NA,NA,52.9504890441895
Pakistan,PK,PAK,1977,204.677762649367,NA,55.482,129.3,NA,NA,54.5155296325684
Pakistan,PK,PAK,1978,233.41799161409,NA,56.072,128.6,NA,NA,48.1648597717285
Pakistan,PK,PAK,1979,249.229389957057,NA,56.614,127.9,NA,NA,47.898380279541
Pakistan,PK,PAK,1980,287.448707270022,NA,57.199,127.1,NA,NA,47.1800193786621
Pakistan,PK,PAK,1981,327.505069961745,NA,57.764,126.2,NA,26,47.9244613647461
Pakistan,PK,PAK,1982,344.889792466995,NA,58.291,125.2,NA,NA,48.6079406738281
Pakistan,PK,PAK,1983,311.098361356703,NA,58.663,124.1,NA,NA,50.5874481201172
Pakistan,PK,PAK,1984,327.345625152291,NA,58.921,122.7,NA,NA,50.7413215637207
Pakistan,PK,PAK,1985,317.063499386432,NA,59.075,121.2,NA,NA,52.1836700439453
Pakistan,PK,PAK,1986,313.946324043906,NA,59.167,119.6,NA,NA,52.1590805053711
Pakistan,PK,PAK,1987,317.23867416111,67.3,59.222,118,NA,NA,53.7716598510742
Pakistan,PK,PAK,1988,353.85454278549,NA,59.36,116.3,NA,NA,53.4772796630859
Pakistan,PK,PAK,1989,357.595796105007,NA,59.528,114.5,NA,NA,53.0443305969238
Pakistan,PK,PAK,1990,344.45547384189,65.1,59.728,112.7,NA,NA,52.80419921875
Pakistan,PK,PAK,1991,380.019843346229,NA,59.864,110.8,NA,NA,NA
Pakistan,PK,PAK,1992,395.67720859593,NA,59.983,108.7,NA,NA,NA
Pakistan,PK,PAK,1993,407.888140688466,NA,60.083,106.5,NA,NA,NA
Pakistan,PK,PAK,1994,399.955927561352,NA,60.197,104.2,NA,NA,NA
Pakistan,PK,PAK,1995,450.550279346206,NA,60.273,101.7,NA,NA,NA
Pakistan,PK,PAK,1996,456.996961832943,22.3,60.466,99.1,NA,NA,NA
Pakistan,PK,PAK,1997,438.030942680153,NA,60.623,96.4,NA,NA,NA
Pakistan,PK,PAK,1998,424.453697798497,29.8,61.134,93.9,NA,43,NA
Pakistan,PK,PAK,1999,418.249257055367,NA,61.54,91.4,NA,NA,NA
Pakistan,PK,PAK,2000,642.338346499898,NA,61.903,89.1,15.36755657,NA,63.4712295532227
Pakistan,PK,PAK,2001,609.939506905073,33.3,62.241,87,13.41587162,NA,63.471809387207
Pakistan,PK,PAK,2002,599.937345723927,NA,62.556,85,14.98332214,NA,63.8420181274414
Pakistan,PK,PAK,2003,672.44178669894,NA,62.834,83.4,14.34851551,NA,65.7692565917969
Pakistan,PK,PAK,2004,771.902247348954,20.2,63.097,81.8,15.53542328,NA,69.646858215332
Pakistan,PK,PAK,2005,827.619861189926,20.3,62.416,80.4,19.58962631,50,73.1828079223633
Pakistan,PK,PAK,2006,900.873564984808,NA,63.624,79,24.43647003,54,69.8638076782227
Pakistan,PK,PAK,2007,998.090114197524,14.9,63.807,77.7,26.14198685,52,74.2201995849609
Pakistan,PK,PAK,2008,1067.04324565284,NA,64.002,76.3,24.34272766,56,73.9127197265625
Pakistan,PK,PAK,2009,963.788066395225,NA,64.206,74.8,23.14643288,55,74.1731033325195
Pakistan,PK,PAK,2010,987.304571124485,9.4,64.378,73.2,23.62846184,55,74.5181025649786
Pakistan,PK,PAK,2011,1131.73513834324,9.6,64.659,71.6,25.02491379,55,71.0259884181485
Pakistan,PK,PAK,2012,1204.36475491585,NA,64.883,69.8,25.59742928,57,70.7852546541412
Pakistan,PK,PAK,2013,1225.4340119198,7.4,65.129,67.9,28.20998955,56,70.2436408942136
Pakistan,PK,PAK,2014,1266.61340849959,NA,65.374,66,32.11787415,57,74.3189018516843
Pakistan,PK,PAK,2015,1380.47020838317,5.1,65.641,64.1,33.99359894,NA,74.8479908789247
Pakistan,PK,PAK,2016,1424.69161195897,NA,65.943,62.2,36.46934128,NA,79.8399701958586
Pakistan,PK,PAK,2017,1519.23459514248,NA,66.223,60.3,42.07228851,59,78.843058350466407
Pakistan,PK,PAK,2018,1569.33814626355,4.9,66.481,58.5,40.09578323,57,82.0333064173511
Pakistan,PK,PAK,2019,1390.41690981745,NA,66.729,56.8,36.01374817,58,83.1845752333307
Pakistan,PK,PAK,2020,1278.39735206896,NA,65.701,55.1,36.9091301,NA,NA
Pakistan,PK,PAK,2021,1455.31922370186,NA,65.773,53.4,42.79639816,NA,84.3684597161784
Pakistan,PK,PAK,2022,1538.3228133171,NA,67.417,51.8,38.76602173,NA,82.6790063159857
Pakistan,PK,PAK,2023,1365.27743222493,NA,67.649,50.1,NA,NA,NA
Pakistan,PK,PAK,2024,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1960,NA,NA,54.853,NA,NA,NA,NA
Palau,PW,PLW,1961,NA,NA,55.092,NA,NA,NA,NA
Palau,PW,PLW,1962,NA,NA,55.378,NA,NA,NA,NA
Palau,PW,PLW,1963,NA,NA,55.567,NA,NA,NA,NA
Palau,PW,PLW,1964,NA,NA,55.795,NA,NA,NA,NA
Palau,PW,PLW,1965,NA,NA,55.938,79.9,NA,NA,NA
Palau,PW,PLW,1966,NA,NA,56.212,77.3,NA,NA,NA
Palau,PW,PLW,1967,NA,NA,56.54,74.8,NA,NA,NA
Palau,PW,PLW,1968,NA,NA,56.886,72.3,NA,NA,NA
Palau,PW,PLW,1969,NA,NA,57.253,69.8,NA,NA,NA
Palau,PW,PLW,1970,1017.15701970443,NA,57.674,66.9,NA,NA,NA
Palau,PW,PLW,1971,1080.60838506676,NA,58.108,63.8,NA,NA,NA
Palau,PW,PLW,1972,1144.53616532721,NA,58.557,60.6,NA,NA,NA
Palau,PW,PLW,1973,1221.46980560867,NA,59.024,57.4,NA,NA,NA
Palau,PW,PLW,1974,1328.03334121542,NA,59.492,54.1,NA,NA,NA
Palau,PW,PLW,1975,1463.541050968,NA,59.998,50.8,NA,NA,NA
Palau,PW,PLW,1976,1616.48039371329,NA,60.469,47.8,NA,NA,NA
Palau,PW,PLW,1977,1781.08614770459,NA,60.899,45.1,NA,NA,NA
Palau,PW,PLW,1978,1971.86615755627,NA,61.294,42.7,NA,NA,NA
Palau,PW,PLW,1979,2188.88311583043,NA,61.616,40.7,NA,NA,NA
Palau,PW,PLW,1980,2422.62684377801,NA,61.909,39,NA,92,NA
Palau,PW,PLW,1981,2638.81583615546,NA,62.142,37.4,NA,NA,NA
Palau,PW,PLW,1982,2838.1584213014,NA,62.333,36,NA,NA,NA
Palau,PW,PLW,1983,3049.47947101338,NA,62.477,34.7,NA,NA,NA
Palau,PW,PLW,1984,3360.14538501912,NA,62.638,33.8,NA,NA,NA
Palau,PW,PLW,1985,3728.1295295149,NA,62.72,32.9,NA,NA,NA
Palau,PW,PLW,1986,4143.56203650884,NA,62.752,32.1,NA,NA,NA
Palau,PW,PLW,1987,4616.29028882378,NA,62.771,31.4,NA,NA,NA
Palau,PW,PLW,1988,5145.00614544213,NA,62.779,30.9,NA,NA,NA
Palau,PW,PLW,1989,5741.0868517899,NA,62.777,30.4,NA,NA,NA
Palau,PW,PLW,1990,6402.929615309,NA,62.79,29.8,NA,NA,NA
Palau,PW,PLW,1991,6824.34353785065,NA,62.849,29.3,NA,NA,NA
Palau,PW,PLW,1992,6552.7112389768,NA,62.926,28.7,NA,NA,NA
Palau,PW,PLW,1993,5891.50378695334,NA,62.98,28.1,NA,NA,NA
Palau,PW,PLW,1994,6329.06976744186,NA,63.104,27.3,NA,NA,NA
Palau,PW,PLW,1995,7038.00523407967,NA,63.255,26.5,NA,NA,NA
Palau,PW,PLW,1996,7788.29726974057,NA,63.455,25.7,NA,NA,NA
Palau,PW,PLW,1997,7944.59907223327,NA,63.707,24.8,NA,NA,NA
Palau,PW,PLW,1998,8047.91621679983,NA,63.951,24,NA,NA,NA
Palau,PW,PLW,1999,7629.56986402836,NA,64.23,23.1,NA,NA,105.376937866211
Palau,PW,PLW,2000,7797.25727395975,NA,64.499,22.3,675.54473877,NA,99.1828384399414
Palau,PW,PLW,2001,8239.63931376602,NA,64.8,21.5,640.58422852,NA,NA
Palau,PW,PLW,2002,8340.53735322771,NA,65.076,20.8,609.03295898,NA,NA
Palau,PW,PLW,2003,7862.04283025586,NA,65.446,20.1,638.3067627,NA,102.903060913086
Palau,PW,PLW,2004,8395.13622603431,NA,65.816,19.3,765.0546875,NA,102.884078979492
Palau,PW,PLW,2005,9639.65891316414,NA,66.219,18.6,810.10369873,NA,108.734939575195
Palau,PW,PLW,2006,9885.14775685194,NA,66.633,18,852.00756836,NA,108.159271240234
Palau,PW,PLW,2007,10408.4343591338,NA,67.113,17.5,897.35339355,NA,108.274887084961
Palau,PW,PLW,2008,10582.739754853,NA,67.562,17.1,880.83892822,NA,NA
Palau,PW,PLW,2009,10155.4332139612,NA,67.99,16.8,947.12615967,NA,NA
Palau,PW,PLW,2010,10229.0878451837,NA,68.347,16.6,1093.30786133,NA,NA
Palau,PW,PLW,2011,11000.879522071,NA,68.638,16.6,1072.56323242,NA,NA
Palau,PW,PLW,2012,12145.3644807205,NA,68.863,16.8,1239.99304199,NA,NA
Palau,PW,PLW,2013,12768.9097206482,NA,68.981,17.1,1399.29931641,100,110.783660888672
Palau,PW,PLW,2014,13726.0222622072,NA,69.062,17.6,1481.35656738,NA,108.686996459961
Palau,PW,PLW,2015,15690.7586522228,NA,69.07,18.2,1554.91186523,97,NA
Palau,PW,PLW,2016,16762.5723436534,NA,69.046,18.8,1704.62316895,NA,NA
Palau,PW,PLW,2017,16034.1342914889,NA,69.019,19.4,1775.32849121,NA,NA
Palau,PW,PLW,2018,16197.7254546986,NA,68.989,19.8,1794.765625,NA,NA
Palau,PW,PLW,2019,15841.1935329812,NA,68.982,19.9,1924.65795898,NA,NA
Palau,PW,PLW,2020,14556.5896891862,NA,68.689,19.9,1934.02905273,NA,101.601066589355
Palau,PW,PLW,2021,13257.2066721026,NA,68.563,19.7,1916.50598145,NA,104.825736999512
Palau,PW,PLW,2022,14392.1990258461,NA,68.922,19.5,1978.85437012,NA,88.271186440678
Palau,PW,PLW,2023,15899.4224911152,NA,69.269,19.1,NA,NA,95.8932238193018
Palau,PW,PLW,2024,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1960,477.037935000289,NA,60.278,65.7,NA,NA,NA
Panama,PA,PAN,1961,516.459861881073,NA,60.914,64.2,NA,NA,NA
Panama,PA,PAN,1962,545.570446272529,NA,61.428,62.8,NA,NA,NA
Panama,PA,PAN,1963,586.61668793076,NA,61.814,61.3,NA,NA,NA
Panama,PA,PAN,1964,611.100612960754,NA,62.101,60,NA,NA,NA
Panama,PA,PAN,1965,651.331374848625,NA,62.337,58.7,NA,NA,NA
Panama,PA,PAN,1966,688.846978762789,NA,62.629,57.4,NA,NA,NA
Panama,PA,PAN,1967,744.890928311974,NA,62.887,56.1,NA,NA,NA
Panama,PA,PAN,1968,778.476641666323,NA,63.242,54.6,NA,NA,NA
Panama,PA,PAN,1969,830.319752856442,NA,63.66,52.8,NA,NA,NA
Panama,PA,PAN,1970,892.890877487492,NA,64.068,50.7,NA,NA,100.913917541504
Panama,PA,PAN,1971,979.3302533737,NA,64.666,48.4,NA,NA,110.106437683105
Panama,PA,PAN,1972,1046.06341222824,NA,65.183,45.9,NA,NA,113.602523803711
Panama,PA,PAN,1973,1164.32745834068,NA,65.783,43.4,NA,NA,115.337127685547
Panama,PA,PAN,1974,1296.44759308169,NA,66.552,41.2,NA,NA,115.750297546387
Panama,PA,PAN,1975,1405.74899748267,NA,67.243,39.3,NA,NA,115.312538146973
Panama,PA,PAN,1976,1456.50009707727,NA,67.794,37.7,NA,NA,114.593101501465
Panama,PA,PAN,1977,1503.26503409472,NA,68.252,36.5,NA,NA,113.103858947754
Panama,PA,PAN,1978,1738.48763684081,NA,68.687,35.5,NA,NA,112.242027282715
Panama,PA,PAN,1979,1937.98107506361,6.2,69.09,34.5,NA,NA,109.627380371094
Panama,PA,PAN,1980,2357.09131999751,NA,69.451,33.6,NA,88,107.494850158691
Panama,PA,PAN,1981,2605.45529924397,NA,69.79,32.6,NA,NA,105.712608337402
Panama,PA,PAN,1982,2811.40643706411,NA,69.9,31.5,NA,NA,105.301010131836
Panama,PA,PAN,1983,2819.35128451397,NA,70.133,30.4,NA,NA,104.240089416504
Panama,PA,PAN,1984,2874.94832112227,NA,70.403,29.3,NA,NA,104.735801696777
Panama,PA,PAN,1985,2972.18070666064,NA,70.544,28.2,NA,NA,104.535018920898
Panama,PA,PAN,1986,3019.48150533575,NA,70.669,27.2,NA,NA,104.917388916016
Panama,PA,PAN,1987,2966.00967866653,NA,70.811,26.3,NA,NA,104.813140869141
Panama,PA,PAN,1988,2508.78229277879,NA,70.945,25.4,NA,NA,103.402496337891
Panama,PA,PAN,1989,2462.11022455924,22.4,70.137,24.6,NA,NA,103.532699584961
Panama,PA,PAN,1990,2620.13827266274,NA,71.266,23.9,NA,89,102.117866516113
Panama,PA,PAN,1991,2820.54547665418,20.1,71.331,23.4,NA,NA,100.206649780273
Panama,PA,PAN,1992,3139.89952899581,NA,71.461,22.9,NA,NA,99.5548782348633
Panama,PA,PAN,1993,3358.41411740053,NA,71.805,22.6,NA,NA,99.3280029296875
Panama,PA,PAN,1994,3508.19570069218,NA,71.943,22.3,NA,NA,98.3822021484375
Panama,PA,PAN,1995,3513.89737854631,15.2,71.994,22,NA,NA,98.2952728271484
Panama,PA,PAN,1996,3308.18429574276,NA,72.199,21.8,NA,NA,99.9359283447266
Panama,PA,PAN,1997,3545.97670881078,14.2,72.541,21.5,NA,NA,NA
Panama,PA,PAN,1998,3807.83869182014,14.5,72.785,21.2,NA,NA,NA
Panama,PA,PAN,1999,3950.34145012809,12.3,73.124,20.8,NA,NA,103.690902709961
Panama,PA,PAN,2000,3975.09308659503,11.1,73.443,20.3,300.66052246,92,105.045707702637
Panama,PA,PAN,2001,3991.7767076924,14,73.82,19.7,296.75146484,NA,106.493721008301
Panama,PA,PAN,2002,4090.58617397129,9.6,74.195,19,308.58657837,NA,108.923667907715
Panama,PA,PAN,2003,4264.66428846636,9.9,74.567,18.4,303.45755005,NA,108.239158630371
Panama,PA,PAN,2004,4644.56582353041,8.7,74.845,17.8,344.4079895,NA,109.761222839355
Panama,PA,PAN,2005,5017.7410922824,8.6,75.16,17.2,323.0513916,NA,108.754692077637
Panama,PA,PAN,2006,5528.76705469354,9.4,75.429,16.6,370.62973022,NA,109.352157592773
Panama,PA,PAN,2007,6317.81730274124,6.7,75.675,16.1,472.08703613,NA,110.56192779541
Panama,PA,PAN,2008,7347.59050324397,4.1,75.937,15.6,506.78494263,NA,109.24104309082
Panama,PA,PAN,2009,7796.92617035048,2.5,76.228,15.1,550.80755615,NA,107.18009185791
Panama,PA,PAN,2010,8331.46421351868,3.4,76.417,14.7,607.42242432,94,106.050537109375
Panama,PA,PAN,2011,9662.29592216607,2.5,76.659,14.3,664.97564697,NA,104.953880310059
Panama,PA,PAN,2012,11064.8063606203,3.5,76.877,14.1,725.01544189,NA,103.401817321777
Panama,PA,PAN,2013,12273.3225037637,2.2,77.129,13.9,805.78985596,NA,102.204330444336
Panama,PA,PAN,2014,13213.1989637473,2.9,77.365,13.7,919.2946167,NA,99.1061172485352
Panama,PA,PAN,2015,14082.6548502728,1.5,77.583,13.6,982.06530762,NA,96.0123977661133
Panama,PA,PAN,2016,14832.3611608191,1.5,77.772,13.5,1056.68481445,NA,93.1031112670898
Panama,PA,PAN,2017,15694.6297454295,2.1,77.901,13.4,1126.96154785,NA,94.5970306396484
Panama,PA,PAN,2018,16151.3273478476,1.4,78.266,13.1,1227.30554199,95,98.6910597076946
Panama,PA,PAN,2019,16477.9066285687,1,78.514,12.7,1339.45153809,96,93.0783233642578
Panama,PA,PAN,2020,13290.5608347594,NA,76.33,12.2,1358.4498291,NA,94.2594528198242
Panama,PA,PAN,2021,15509.8069109784,1.1,77.004,11.6,1417.1541748,NA,100.735511779785
Panama,PA,PAN,2022,17332.4360742988,NA,79.324,11.1,1472.04638672,NA,100.875396728516
Panama,PA,PAN,2023,18686.4050961265,1.3,79.594,10.6,NA,NA,94.5526123046875
Panama,PA,PAN,2024,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1960,115.530490488928,NA,45.805,145.6,NA,NA,NA
Papua New Guinea,PG,PNG,1961,119.656325913849,NA,46.425,141.4,NA,NA,NA
Papua New Guinea,PG,PNG,1962,124.734548848091,NA,46.706,137.3,NA,NA,NA
Papua New Guinea,PG,PNG,1963,128.874165095194,NA,47.674,133.2,NA,NA,NA
Papua New Guinea,PG,PNG,1964,139.518603886501,NA,48.295,129.1,NA,NA,NA
Papua New Guinea,PG,PNG,1965,153.93728254876,NA,48.927,125.1,NA,NA,NA
Papua New Guinea,PG,PNG,1966,171.054558569102,NA,49.566,121.1,NA,NA,NA
Papua New Guinea,PG,PNG,1967,188.972036608059,NA,50.247,117.2,NA,NA,NA
Papua New Guinea,PG,PNG,1968,202.937753394767,NA,50.884,113.4,NA,NA,NA
Papua New Guinea,PG,PNG,1969,225.288234672395,NA,51.523,109.7,NA,NA,NA
Papua New Guinea,PG,PNG,1970,257.647270580834,NA,52.144,106.2,NA,NA,46.6968383789062
Papua New Guinea,PG,PNG,1971,279.669733884528,NA,52.593,102.7,NA,NA,46.1878204345703
Papua New Guinea,PG,PNG,1972,326.720237042343,NA,53.25,99.4,NA,NA,46.5558090209961
Papua New Guinea,PG,PNG,1973,482.816252421415,NA,53.853,96.2,NA,NA,47.9629211425781
Papua New Guinea,PG,PNG,1974,533.088651774956,NA,54.441,93.2,NA,NA,48.9796600341797
